id,carat,cut,color,clarity,depth,table,x,y,z,price
122149,0.41,Premium,F,VS1,61.5,59.0,4.77,4.81,2.95,1109
149243,1.01,Premium,E,SI2,61.3,59.0,6.43,6.44,3.94,4560
131899,0.31,Ideal,F,VVS1,62.2,53.0,4.38,4.4,2.73,789
122747,1.06,Ideal,J,SI2,61.9,55.0,6.55,6.59,4.08,3856
82571,1.0,Good,F,SI1,63.2,58.0,6.36,6.32,4.01,4939
187818,1.01,Premium,D,SI1,62.1,60.0,6.47,6.37,3.98,5543
8033,0.71,Ideal,G,SI1,61.5,55.0,5.74,5.77,3.54,2539
187688,2.05,Premium,E,SI2,62.4,57.0,8.15,8.07,5.06,13320
153753,1.5,Premium,E,VS2,59.8,58.0,7.35,7.4,4.42,12646
133612,0.3,Ideal,F,VVS1,61.6,57.0,4.32,4.31,2.66,814
105571,0.76,Premium,E,VS2,60.2,59.0,5.92,5.87,3.56,3298
135843,0.71,Premium,E,SI1,62.7,58.0,5.74,5.71,3.59,2576
157892,0.7,Very Good,E,VVS1,60.8,58.0,5.71,5.8,3.5,3511
130701,0.75,Very Good,H,SI1,61.9,59.0,5.79,5.82,3.59,2444
29120,0.31,Ideal,H,VVS2,61.9,57.0,4.3,4.32,2.67,625
153582,1.16,Ideal,I,SI1,61.8,56.0,6.75,6.78,4.18,4830
160358,0.84,Premium,I,SI2,60.9,60.0,6.12,6.04,3.7,3001
90702,1.21,Very Good,F,SI2,62.9,58.0,6.74,6.77,4.26,6334
111254,0.3,Ideal,G,IF,61.4,56.0,4.3,4.34,2.65,826
46016,0.71,Good,G,VS2,63.1,57.0,5.68,5.67,3.58,2520
85398,0.3,Ideal,G,SI1,62.8,57.0,4.27,4.29,2.69,477
95178,1.0,Very Good,D,SI1,63.0,59.0,6.33,6.37,4.0,5885
71477,0.31,Ideal,D,SI2,62.4,55.0,4.38,4.35,2.73,593
154015,0.73,Ideal,G,SI2,61.6,57.0,5.79,5.81,3.57,2387
52082,0.72,Very Good,E,VVS2,62.3,58.0,5.76,5.73,3.58,3795
183292,0.34,Ideal,E,VVS2,61.6,56.0,4.51,4.49,2.77,1071
94696,0.53,Very Good,F,SI1,60.9,58.0,5.21,5.24,3.18,1292
113733,0.3,Ideal,D,VS2,61.8,55.0,4.31,4.33,2.67,911
188217,0.3,Good,H,SI1,63.7,55.0,4.28,4.32,2.74,477
66324,2.01,Premium,H,SI2,60.2,59.0,8.21,8.14,4.91,16239
132278,1.5,Ideal,I,VS2,61.2,56.0,7.43,7.5,4.57,10305
117525,1.03,Premium,G,SI1,61.6,56.0,6.51,6.47,4.0,5183
68929,0.55,Very Good,D,VS2,62.1,55.0,5.22,5.27,3.25,1986
29060,0.4,Ideal,E,IF,62.4,56.0,4.71,4.74,2.95,1158
37322,2.01,Very Good,I,VS2,61.4,59.0,8.14,8.1,4.98,17887
180063,0.91,Premium,H,VS1,63.0,59.0,6.15,6.11,3.85,3963
86286,0.51,Good,D,SI2,63.7,55.0,5.1,5.06,3.24,1289
21341,0.33,Ideal,F,SI1,62.1,56.0,4.49,4.46,2.78,780
127483,0.59,Premium,H,VS2,61.2,57.0,5.41,5.43,3.32,1590
10814,1.05,Ideal,G,VS1,62.4,55.0,6.5,6.52,4.05,7441
115947,0.5,Very Good,F,VVS2,60.2,57.0,5.16,5.2,3.12,2098
105971,1.01,Good,F,VS2,63.7,60.0,6.36,6.29,4.03,6159
161654,0.3,Ideal,E,VS2,62.0,56.0,4.29,4.26,2.65,844
180378,1.02,Premium,H,SI1,62.8,59.0,6.4,6.44,4.03,4704
50304,1.26,Very Good,F,SI2,61.0,59.0,7.02,6.98,4.27,5663
84860,0.81,Ideal,H,SI2,61.9,57.0,5.98,6.03,3.71,2964
125153,0.51,Ideal,I,SI2,61.2,56.0,5.15,5.19,3.16,1008
809,0.32,Ideal,G,VVS2,62.2,55.0,4.37,4.39,2.73,936
41659,1.02,Premium,F,VS2,62.0,58.0,6.53,6.44,4.03,6796
61431,1.73,Premium,I,SI2,62.6,56.0,7.7,7.6,4.8,8184
42966,0.77,Good,E,VS1,63.7,60.0,5.83,5.88,3.71,3189
154522,1.28,Premium,E,SI1,61.5,58.0,6.89,6.93,4.25,6981
116104,1.08,Ideal,D,SI2,62.2,57.0,6.62,6.59,4.1,5028
16577,0.43,Very Good,H,SI1,63.1,56.0,4.83,4.87,3.04,716
37827,0.41,Premium,E,VS1,59.2,59.0,4.8,4.84,2.85,1170
117693,1.2,Premium,G,SI1,62.5,58.0,6.83,6.8,4.28,5864
13034,2.02,Very Good,E,SI2,62.8,58.0,8.0,8.07,5.05,18709
313,0.52,Ideal,E,SI1,62.3,57.0,5.16,5.13,3.2,1435
178638,1.0,Ideal,H,SI2,62.0,56.0,6.43,6.37,3.97,4256
167653,1.22,Premium,H,SI1,61.3,59.0,6.91,6.85,4.21,6976
92036,1.24,Ideal,G,SI1,61.8,57.0,6.85,6.88,4.25,5996
109130,2.05,Premium,I,SI2,60.9,58.0,8.2,8.13,4.97,13096
185421,0.31,Very Good,D,VS1,60.8,59.0,4.3,4.34,2.63,816
135535,1.24,Ideal,H,VVS2,63.2,55.0,6.8,6.85,4.33,7862
46788,1.01,Very Good,F,SI2,60.7,55.0,6.47,6.52,3.94,4355
55978,0.71,Ideal,E,VS2,62.2,57.0,5.72,5.76,3.57,3161
24647,0.7,Very Good,G,VS2,61.5,56.0,5.7,5.73,3.52,2591
190560,0.4,Ideal,G,VVS2,60.6,56.0,4.79,4.84,2.92,1031
26311,0.74,Ideal,E,VS2,61.1,56.0,5.87,5.89,3.59,3090
51494,0.78,Ideal,I,VS2,61.9,55.0,5.91,5.95,3.67,3380
30678,1.01,Premium,D,SI1,60.9,60.0,6.49,6.45,3.94,6108
144850,1.51,Premium,I,VS2,60.1,60.0,7.41,7.44,4.44,8873
99089,1.5,Very Good,I,VS1,63.0,56.0,7.28,7.32,4.59,10367
13991,0.76,Ideal,G,SI1,61.7,57.0,5.88,5.91,3.63,2743
190191,0.91,Very Good,H,SI2,63.4,57.0,6.16,6.19,3.91,2992
31707,1.11,Ideal,G,SI1,61.1,56.0,6.67,6.7,4.11,5547
26461,0.31,Premium,D,SI2,62.4,60.0,4.27,4.24,2.66,593
103680,0.7,Ideal,G,SI1,62.1,55.0,5.72,5.69,3.54,2456
1541,0.72,Ideal,J,SI1,61.4,57.0,5.75,5.77,3.53,1923
98889,1.31,Ideal,H,SI2,62.8,54.0,7.03,7.05,4.41,6097
21412,1.51,Very Good,I,SI1,62.1,60.0,7.27,7.3,4.52,8930
42897,0.31,Premium,H,VS1,61.9,58.0,4.38,4.35,2.7,720
67194,0.33,Ideal,G,VVS1,61.9,56.0,4.47,4.44,2.76,772
27309,1.03,Very Good,E,VVS1,62.8,58.0,6.38,6.5,4.05,8287
187074,1.01,Premium,H,SI1,61.7,56.0,6.47,6.44,3.99,4956
169647,0.2,Premium,D,VS2,62.3,59.0,3.77,3.72,2.31,367
19733,1.21,Premium,H,SI1,62.8,58.0,6.78,6.74,4.25,6110
52596,0.31,Very Good,D,SI1,63.1,60.0,4.32,4.3,2.71,732
66990,1.12,Ideal,E,VS2,62.4,57.0,6.63,6.65,4.14,9234
153989,1.29,Very Good,G,SI1,63.3,55.0,6.89,6.94,4.38,6581
183575,0.36,Ideal,I,VVS1,61.1,56.0,4.61,4.57,2.8,743
21613,0.7,Ideal,G,VS2,61.8,55.0,5.73,5.7,3.53,2657
60417,1.02,Ideal,H,SI2,62.4,57.0,6.43,6.44,4.01,4250
44709,0.83,Ideal,G,SI2,61.7,57.0,6.07,6.02,3.74,2851
78926,1.16,Ideal,H,SI1,60.7,56.0,6.78,6.84,4.13,5506
23575,0.9,Premium,G,SI2,62.5,59.0,6.19,6.15,3.86,3420
119284,1.56,Ideal,E,SI2,61.3,56.0,7.52,7.46,4.59,9526
37066,0.53,Very Good,F,VS1,60.9,55.0,5.19,5.24,3.18,1788
152604,1.54,Premium,G,I1,61.6,61.0,7.41,7.37,4.56,2106
144792,2.01,Very Good,H,SI1,63.2,55.0,7.98,8.02,5.08,15092
151443,2.18,Premium,J,SI2,61.4,58.0,8.37,8.31,5.12,11040
92643,0.31,Good,G,SI2,63.2,55.0,4.31,4.34,2.73,408
78141,1.5,Ideal,F,VVS2,60.6,55.0,7.48,7.45,4.5,11863
132719,1.01,Very Good,D,SI1,63.2,58.0,6.39,6.34,4.02,5767
43886,0.9,Premium,F,SI2,60.7,59.0,6.19,6.25,3.77,3363
94576,2.35,Premium,H,SI1,62.4,58.0,8.59,8.56,5.31,18028
135367,0.58,Very Good,G,IF,58.6,58.0,5.4,5.46,3.19,2289
125315,0.31,Premium,D,SI2,61.8,58.0,4.31,4.36,2.68,462
158726,0.34,Ideal,H,VS2,61.8,55.0,4.48,4.51,2.77,505
47726,1.61,Ideal,J,VS1,62.1,55.0,7.49,7.54,4.68,10312
181803,0.42,Very Good,H,VVS1,62.1,56.0,4.79,4.83,2.99,1043
169302,0.7,Ideal,F,VS1,61.0,55.0,5.75,5.77,3.52,3181
34811,1.03,Ideal,F,VS2,61.9,57.0,6.5,6.42,4.0,5817
78866,0.57,Ideal,I,SI1,62.2,56.0,5.29,5.37,3.32,2319
163515,1.51,Premium,H,SI1,62.2,60.0,7.2,7.3,4.51,9761
9836,1.04,Ideal,H,SI1,62.6,57.0,6.43,6.5,4.05,5174
34631,0.3,Ideal,E,IF,62.3,57.0,4.27,4.29,2.67,957
10120,0.31,Ideal,G,VS2,61.0,56.0,4.43,4.38,2.68,689
182038,1.5,Ideal,J,VS1,62.3,58.0,7.38,7.31,4.57,9218
162100,0.79,Ideal,G,VVS2,62.3,56.0,5.87,5.91,3.67,3793
106350,1.24,Premium,I,VS2,60.2,60.0,7.0,6.97,4.2,4240
12875,0.79,Ideal,H,VS1,62.5,57.0,5.97,5.92,3.71,3368
164380,0.91,Good,D,SI1,63.1,59.0,6.13,6.19,3.89,4118
102821,0.52,Ideal,D,SI2,64.3,57.0,5.05,5.0,3.23,1389
131538,0.9,Very Good,H,VS1,63.0,61.0,6.12,6.09,3.85,4062
47208,0.33,Ideal,E,VS2,61.5,57.0,4.48,4.44,2.74,928
24477,0.72,Premium,H,SI1,62.0,57.0,5.75,5.73,3.55,2333
128741,1.0,Fair,D,SI2,65.7,59.0,6.3,6.22,4.08,3738
192481,1.5,Premium,G,VS2,59.2,60.0,7.38,7.43,4.39,11247
135063,0.54,Premium,E,VS2,60.8,57.0,5.24,5.2,3.17,1651
160632,0.43,Ideal,I,VS1,60.9,56.0,4.91,4.95,3.01,947
69452,1.0,Ideal,E,SI2,62.3,56.0,6.35,6.42,3.98,4290
40537,0.3,Ideal,E,VS1,61.6,54.0,4.35,4.33,2.67,677
126034,1.24,Ideal,H,SI2,62.0,55.0,6.9,6.92,4.28,5539
120368,0.41,Ideal,E,VVS2,61.9,55.0,4.78,4.8,2.96,999
179489,0.7,Premium,J,VS2,58.2,60.0,5.87,5.84,3.39,1832
123250,1.2,Very Good,H,SI2,62.9,55.0,6.78,6.74,4.23,5578
135511,0.4,Very Good,G,SI1,61.9,59.0,4.73,4.7,2.92,702
48422,1.51,Ideal,G,VS1,61.9,54.0,7.36,7.4,4.55,13823
82992,0.31,Premium,G,VS1,62.9,58.0,4.27,4.28,2.69,802
75364,1.15,Very Good,H,SI1,60.8,58.0,6.75,6.87,4.14,6407
182626,0.31,Premium,H,VS2,62.0,58.0,4.37,4.34,2.7,499
77743,0.33,Ideal,D,VS2,62.4,57.0,4.45,4.41,2.76,781
163646,1.03,Ideal,F,VVS2,61.3,56.0,6.48,6.57,4.0,9254
97046,0.9,Ideal,E,SI1,61.7,56.0,6.22,6.27,3.85,4853
182250,0.33,Ideal,D,VS2,61.5,55.0,4.45,4.48,2.75,1002
138404,1.08,Ideal,E,SI2,60.7,55.0,6.62,6.67,4.05,5290
126280,0.33,Very Good,F,VVS1,63.1,56.0,4.38,4.4,2.77,1089
177001,0.3,Ideal,G,SI1,61.6,56.0,4.32,4.35,2.67,432
136049,1.0,Ideal,G,VVS2,61.7,57.0,6.42,6.36,3.94,7440
130520,1.2,Premium,H,SI1,62.2,56.0,6.84,6.8,4.24,5584
145782,1.09,Ideal,D,VS2,60.7,57.0,6.64,6.69,4.04,7643
15979,0.47,Premium,D,SI1,60.6,61.0,5.05,4.99,3.03,1273
122724,1.35,Ideal,H,VS1,62.1,56.0,7.09,7.03,4.38,8525
132496,0.91,Very Good,I,VS1,62.4,57.0,6.18,6.16,3.85,3946
9510,0.54,Ideal,G,SI1,59.6,57.0,5.25,5.29,3.16,1446
72581,1.03,Very Good,E,SI2,63.3,57.0,6.46,6.43,4.07,4414
140285,2.16,Premium,H,SI1,61.8,59.0,8.3,8.26,5.12,18795
158849,1.06,Ideal,H,SI1,62.1,56.0,6.54,6.58,4.06,5258
39389,0.31,Ideal,E,VS1,61.8,56.0,4.36,4.33,2.69,942
145515,1.01,Ideal,D,VS2,61.9,57.0,6.45,6.42,3.98,7409
97535,0.41,Ideal,E,VVS1,61.6,56.0,4.77,4.8,2.95,1397
127836,0.34,Ideal,J,SI1,63.0,57.0,4.44,4.4,2.79,565
48456,0.5,Very Good,F,SI2,62.1,59.0,5.03,5.06,3.14,1249
58801,0.35,Ideal,J,IF,62.1,57.0,4.5,4.54,2.81,526
128417,0.31,Ideal,F,VS2,62.1,57.0,4.38,4.34,2.71,802
145305,0.76,Ideal,F,VVS1,61.1,56.0,5.87,5.89,3.6,3754
159865,0.37,Ideal,E,VS2,62.4,55.0,4.53,4.49,2.81,833
174257,0.56,Premium,G,VS1,59.9,59.0,5.37,5.34,3.21,1816
144668,0.32,Ideal,E,VVS2,61.2,56.0,4.38,4.41,2.69,842
37485,0.38,Ideal,H,VVS2,60.6,57.0,4.64,4.7,2.83,847
115518,0.32,Premium,D,VS2,61.0,62.0,4.44,4.41,2.7,972
152427,0.5,Very Good,E,SI2,63.1,60.0,5.03,5.05,3.18,1181
140580,0.32,Ideal,G,VS2,62.1,56.0,4.4,4.42,2.74,596
191983,0.76,Ideal,H,SI2,62.9,56.0,5.81,5.85,3.66,2398
97811,1.02,Good,G,VS1,63.6,60.0,6.36,6.39,4.05,5547
5449,2.03,Ideal,J,SI1,61.2,57.0,8.2,8.16,5.0,14451
149299,0.55,Ideal,H,SI1,60.7,57.0,5.27,5.31,3.21,1245
51375,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.77,3.56,2782
154222,0.3,Ideal,F,SI1,62.0,55.0,4.32,4.35,2.69,655
10257,1.02,Very Good,F,SI1,63.1,57.0,6.39,6.43,4.04,5998
162896,0.75,Ideal,G,SI1,61.4,56.0,5.82,5.86,3.58,2668
48134,1.01,Premium,F,VVS2,60.6,56.0,6.54,6.49,3.95,8925
97001,0.9,Premium,E,VS1,61.8,60.0,6.15,6.17,3.81,4270
23362,0.3,Premium,F,VVS2,62.6,58.0,4.29,4.27,2.68,878
71033,0.34,Ideal,I,VS2,62.6,56.0,4.46,4.5,2.8,537
184330,0.57,Ideal,G,VVS2,61.4,56.0,5.32,5.36,3.28,2117
85409,1.0,Good,D,VVS2,63.1,59.0,6.29,6.23,3.96,10181
71906,0.9,Ideal,F,SI2,62.6,56.0,6.2,6.14,3.87,2971
2782,2.2,Ideal,H,SI2,61.8,55.0,8.41,8.34,5.18,17723
10056,0.74,Ideal,F,VS2,62.2,55.0,5.76,5.8,3.6,2922
153979,0.71,Ideal,E,SI1,62.1,56.0,5.74,5.71,3.56,2822
27208,0.71,Premium,D,SI2,59.2,60.0,5.85,5.9,3.49,2683
159783,0.71,Very Good,G,VS1,61.0,57.0,5.73,5.76,3.51,2677
168851,1.2,Premium,I,VS2,61.9,58.0,6.8,6.85,4.23,6098
63188,1.62,Very Good,J,VS1,62.9,58.0,7.39,7.43,4.67,10388
166891,0.41,Ideal,F,VVS2,62.3,54.0,4.76,4.78,2.97,1098
164426,0.32,Very Good,F,VS2,62.8,57.0,4.33,4.36,2.73,773
20344,1.53,Ideal,G,SI1,61.9,57.0,7.31,7.38,4.55,11434
114929,0.3,Ideal,F,VVS1,61.5,57.0,4.28,4.33,2.64,901
149907,0.55,Very Good,F,SI1,62.3,60.0,5.17,5.21,3.24,1396
33120,0.3,Ideal,I,VS2,62.0,54.0,4.33,4.36,2.69,477
134685,1.03,Ideal,F,VS2,62.5,55.0,6.45,6.48,4.04,7732
164982,0.28,Ideal,F,VS1,62.1,55.0,4.18,4.2,2.6,577
115315,0.4,Ideal,E,VS1,61.9,56.0,4.74,4.78,2.94,952
129240,1.22,Ideal,J,SI1,62.4,57.0,6.78,6.81,4.24,5356
40936,1.51,Very Good,I,SI1,62.1,62.0,7.38,7.35,4.57,7974
59139,1.24,Very Good,I,VS2,62.2,58.0,6.9,6.88,4.28,6441
3433,0.7,Very Good,I,VS1,62.6,59.0,5.64,5.67,3.54,2438
96891,0.4,Very Good,G,VVS1,62.8,59.0,4.67,4.7,2.94,988
173743,1.65,Very Good,H,SI1,62.6,57.0,7.56,7.49,4.72,10933
28248,0.41,Ideal,G,VVS2,61.6,55.0,4.78,4.81,2.96,943
122094,1.0,Premium,F,VS1,60.9,62.0,6.49,6.42,3.93,7602
6941,0.73,Premium,H,VS2,61.5,58.0,5.83,5.77,3.57,2382
60295,0.57,Ideal,I,VS1,61.7,56.0,5.34,5.37,3.31,1698
124232,0.74,Premium,D,SI1,62.5,58.0,5.74,5.79,3.6,2913
109707,0.61,Ideal,G,SI1,61.9,54.0,5.42,5.49,3.38,1621
156422,0.31,Ideal,E,VS2,61.0,57.0,4.4,4.35,2.66,872
108304,0.9,Very Good,G,SI2,60.9,59.0,6.21,6.23,3.78,2977
138427,1.12,Ideal,H,SI1,62.7,57.0,6.6,6.61,4.14,4759
128703,2.02,Ideal,F,SI2,61.4,57.0,8.12,8.15,5.0,16733
186744,0.91,Very Good,G,SI1,62.2,57.0,6.19,6.22,3.87,3730
7075,0.34,Ideal,H,IF,62.1,55.0,4.5,4.45,2.78,963
53768,1.0,Ideal,E,VS2,62.3,56.0,6.38,6.39,3.98,6776
28005,0.3,Ideal,F,IF,60.8,57.0,4.37,4.33,2.64,1097
33745,1.51,Ideal,E,VS2,60.5,57.0,7.49,7.45,4.52,13777
172838,0.9,Very Good,F,SI1,63.5,59.0,6.1,6.13,3.88,4081
106791,0.41,Premium,E,VS1,60.7,58.0,4.8,4.85,2.93,1079
56509,1.55,Premium,I,VS2,61.3,58.0,7.44,7.39,4.55,10051
16124,1.2,Very Good,G,VS2,63.1,56.0,6.75,6.67,4.24,6665
74592,1.56,Ideal,G,VS2,62.6,56.0,7.41,7.37,4.62,12283
185330,0.32,Ideal,F,VVS2,61.8,55.0,4.42,4.45,2.74,919
55051,0.5,Ideal,D,SI1,61.6,56.0,5.09,5.14,3.15,1814
139834,0.42,Premium,E,VVS1,60.9,58.0,4.82,4.85,2.94,1400
925,0.46,Fair,H,SI1,65.4,56.0,4.85,4.82,3.18,1016
12172,1.0,Premium,H,SI1,61.1,60.0,6.47,6.44,3.94,4851
111110,0.36,Good,I,VS2,63.9,56.0,4.48,4.51,2.87,709
43622,0.24,Premium,H,VVS1,62.2,59.0,4.02,3.97,2.48,554
57503,0.74,Ideal,G,VVS1,62.7,56.0,5.74,5.77,3.61,3325
19118,1.51,Ideal,F,SI1,61.3,59.0,7.34,7.41,4.52,11560
31155,0.38,Ideal,D,VS2,60.9,54.0,4.71,4.68,2.86,998
127533,0.3,Ideal,F,VS2,62.2,57.0,4.31,4.34,2.69,776
142375,1.5,Good,I,VVS2,61.8,61.0,7.31,7.37,4.53,10302
69843,0.91,Ideal,H,SI1,62.0,56.0,6.19,6.22,3.85,3624
79316,1.09,Premium,F,SI1,62.1,58.0,6.53,6.57,4.07,6471
129616,0.41,Ideal,E,VVS1,61.9,54.0,4.79,4.76,2.96,1363
87677,0.27,Ideal,H,VVS1,61.3,56.0,4.2,4.22,2.58,622
193409,1.55,Ideal,F,SI2,62.2,55.0,7.46,7.37,4.6,10957
39534,0.72,Premium,F,VS2,61.4,59.0,5.77,5.74,3.53,2737
159147,0.71,Very Good,D,SI1,63.1,56.0,5.65,5.68,3.59,2802
141008,1.23,Ideal,E,SI1,62.5,56.0,6.83,6.8,4.26,7657
191100,1.0,Ideal,F,SI1,62.7,57.0,6.29,6.33,3.96,4600
157155,1.01,Very Good,G,VVS2,63.1,57.0,6.36,6.38,4.02,8184
112160,1.22,Premium,H,SI1,60.7,60.0,6.91,6.85,4.17,6388
98551,0.36,Premium,D,SI1,62.9,59.0,4.57,4.52,2.86,794
112258,0.38,Ideal,H,IF,61.0,56.0,4.68,4.71,2.87,1020
168114,0.55,Ideal,H,VS2,61.3,56.0,5.28,5.31,3.25,1419
174626,1.01,Ideal,E,VVS2,61.4,58.0,6.39,6.44,3.94,7887
144591,1.58,Premium,E,SI1,61.2,59.0,7.54,7.48,4.61,14394
29909,1.06,Premium,G,VS2,62.8,58.0,6.55,6.48,4.1,6013
157393,0.71,Ideal,D,SI1,61.3,56.0,5.74,5.77,3.53,2751
33643,0.55,Premium,E,VS1,62.1,60.0,5.28,5.23,3.26,1930
171796,1.05,Ideal,G,VS1,61.9,57.0,6.6,6.53,4.06,7418
178936,0.32,Premium,H,VS1,62.5,60.0,4.41,4.33,2.73,720
2361,1.1,Ideal,H,SI1,60.8,56.0,6.7,6.73,4.09,6451
28695,0.3,Good,D,SI1,63.1,55.0,4.27,4.32,2.71,552
23402,0.77,Ideal,J,VS1,62.4,56.0,5.83,5.89,3.66,2199
67613,0.3,Premium,G,VVS2,61.6,58.0,4.28,4.33,2.65,694
20124,1.01,Premium,G,SI1,62.3,60.0,6.39,6.35,3.97,4478
173546,0.71,Ideal,E,SI1,61.8,57.0,5.73,5.77,3.55,2691
29279,0.58,Ideal,F,VS1,61.7,56.0,5.38,5.41,3.32,1928
107976,0.29,Very Good,F,VS2,61.7,57.0,4.24,4.27,2.63,518
182163,2.06,Premium,I,SI2,61.0,58.0,8.25,8.21,5.01,15941
51001,0.32,Ideal,G,IF,62.2,54.0,4.41,4.43,2.75,918
157439,0.41,Ideal,D,VVS2,60.9,56.0,4.78,4.82,2.93,1060
134596,0.55,Very Good,E,VS1,60.6,56.0,5.34,5.36,3.24,2037
120996,1.03,Premium,F,IF,62.3,58.0,6.46,6.41,4.01,10051
46742,0.77,Ideal,G,SI2,60.9,57.0,5.92,5.96,3.6,2572
13125,1.22,Ideal,F,VVS2,61.7,56.0,6.79,6.86,4.21,9498
38284,0.41,Ideal,F,VVS1,60.6,56.0,4.83,4.86,2.95,1197
156289,0.32,Ideal,H,SI1,61.4,54.0,4.37,4.44,2.7,538
37478,0.3,Very Good,G,VS2,61.0,60.0,4.27,4.29,2.61,544
92018,2.23,Premium,H,SI2,61.8,60.0,8.31,8.35,5.16,10490
20350,0.7,Premium,F,SI1,60.8,61.0,5.69,5.65,3.43,2295
192271,0.7,Premium,H,VS1,60.5,60.0,5.75,5.72,3.47,2415
173135,0.39,Ideal,G,SI2,61.2,56.0,4.74,4.77,2.91,603
178351,0.8,Ideal,E,SI1,60.7,55.0,6.05,6.07,3.66,3226
129368,0.3,Premium,E,VVS2,61.9,58.0,4.32,4.28,2.66,814
93977,0.31,Ideal,G,VS2,61.7,56.0,4.38,4.35,2.69,720
67180,1.01,Premium,F,SI2,62.6,61.0,6.34,6.3,3.94,4234
142281,0.9,Premium,G,VS1,61.4,58.0,6.14,6.21,3.8,4451
115974,1.1,Ideal,G,VVS1,61.9,56.0,6.68,6.59,4.1,10802
79471,0.9,Good,G,VVS1,63.7,61.0,6.06,6.01,3.84,4951
118033,0.4,Premium,E,SI1,62.7,58.0,4.72,4.72,2.96,882
136485,1.62,Premium,G,VS1,61.1,60.0,7.6,7.57,4.63,14407
11609,1.21,Premium,G,SI2,61.9,60.0,6.86,6.79,4.23,4791
158461,1.51,Premium,E,SI1,62.7,58.0,7.3,7.26,4.57,11019
41017,0.31,Very Good,F,VS2,61.2,56.0,4.37,4.4,2.68,625
110152,0.9,Very Good,H,VVS2,62.6,61.0,6.1,6.14,3.83,4469
123716,1.09,Ideal,G,VS2,62.8,55.0,6.57,6.59,4.12,6923
165204,0.71,Ideal,E,VS2,62.4,57.0,5.7,5.73,3.56,3351
11630,0.54,Ideal,E,VS2,61.4,55.0,5.2,5.25,3.21,1716
63765,1.15,Premium,I,SI1,62.1,58.0,6.73,6.67,4.16,4816
176083,1.03,Ideal,G,SI1,62.6,56.0,6.46,6.4,4.02,5242
104161,0.3,Ideal,H,VVS2,60.8,57.0,4.34,4.31,2.63,776
186566,0.7,Premium,E,SI2,59.1,60.0,5.81,5.83,3.44,2398
101493,1.7,Ideal,F,VS2,62.5,57.0,7.59,7.5,4.71,15291
105903,0.31,Premium,H,VVS2,61.4,59.0,4.31,4.36,2.66,625
22200,0.33,Ideal,F,VS1,61.9,55.0,4.42,4.46,2.75,738
79526,0.3,Ideal,F,VVS2,61.7,57.0,4.3,4.33,2.67,779
103124,0.7,Ideal,H,SI1,62.3,56.0,5.65,5.68,3.53,2095
101033,0.38,Very Good,G,VS2,58.9,61.0,4.72,4.75,2.79,800
150525,0.51,Ideal,D,SI1,60.6,57.0,5.19,5.17,3.14,1611
87465,0.7,Ideal,E,SI2,60.3,57.0,5.76,5.79,3.48,2313
6299,0.3,Premium,G,SI1,60.9,60.0,4.33,4.38,2.65,477
70917,0.32,Very Good,E,SI1,60.5,61.0,4.4,4.43,2.67,650
35756,0.71,Premium,F,SI1,60.0,58.0,5.76,5.8,3.47,2882
138085,0.31,Ideal,E,SI1,62.5,57.0,4.29,4.32,2.69,544
20125,0.31,Ideal,E,SI1,61.5,56.0,4.38,4.42,2.71,518
152979,1.01,Very Good,F,VS2,60.7,59.0,6.51,6.54,3.97,7079
148998,0.3,Ideal,E,VS2,62.5,56.0,4.31,4.3,2.69,621
105436,0.44,Premium,E,VS2,61.5,60.0,4.94,4.9,3.02,1103
85024,0.31,Ideal,G,SI1,61.6,55.0,4.36,4.38,2.69,477
78326,1.29,Ideal,H,VS1,61.0,57.0,7.06,7.02,4.29,7774
28491,0.3,Ideal,E,VS2,61.6,58.0,4.3,4.27,2.64,670
112135,0.41,Ideal,G,VS1,62.6,54.0,4.74,4.77,2.97,961
157843,0.5,Ideal,F,SI1,59.6,57.0,5.25,5.28,3.14,1410
9693,0.31,Ideal,E,SI1,62.3,55.0,4.35,4.38,2.71,628
92469,0.27,Ideal,G,VS1,62.6,54.0,4.13,4.16,2.6,432
58920,0.31,Premium,G,SI1,62.6,58.0,4.33,4.35,2.71,462
124323,0.3,Ideal,D,VS1,61.0,56.0,4.36,4.34,2.65,610
191552,1.21,Very Good,G,VS2,63.1,57.0,6.75,6.81,4.29,7392
14999,2.05,Ideal,H,SI1,62.7,57.0,8.12,8.07,5.06,15335
106087,1.51,Good,J,SI2,64.0,62.0,7.2,7.17,4.59,6235
33032,0.33,Ideal,D,VS2,61.9,55.0,4.48,4.44,2.76,848
193500,1.1,Premium,H,SI2,62.6,58.0,6.64,6.58,4.13,4769
40057,1.52,Ideal,D,VS2,60.9,57.0,7.43,7.41,4.52,13803
73312,0.51,Very Good,D,VS2,60.9,59.0,5.16,5.18,3.15,1716
8509,0.33,Ideal,G,VVS2,61.6,56.0,4.46,4.48,2.75,752
113309,0.32,Ideal,E,VS2,62.6,55.0,4.37,4.41,2.75,702
134232,0.5,Very Good,E,SI1,63.7,61.0,5.01,4.99,3.19,1331
59744,0.32,Premium,F,VS1,62.5,58.0,4.38,4.34,2.73,690
125826,0.41,Ideal,F,VS1,62.5,55.0,4.78,4.73,2.97,1076
93896,1.62,Very Good,H,VS2,62.4,57.0,7.47,7.56,4.7,11869
24112,0.72,Ideal,F,SI1,61.6,56.0,5.78,5.74,3.55,2657
