id,carat,cut,color,clarity,depth,table,x,y,z,price
107594,1.27,Ideal,J,VS1,59.6,56.0,7.06,7.09,4.22,6080
23179,0.7,Ideal,H,SI1,61.9,53.0,5.72,5.75,3.55,2258
129765,0.32,Very Good,H,VS1,63.2,58.0,4.36,4.31,2.74,720
75624,0.32,Ideal,I,VVS1,61.3,55.0,4.43,4.46,2.72,550
127690,1.71,Very Good,E,VS2,63.0,58.0,7.56,7.62,4.79,16280
102898,0.46,Ideal,I,SI1,62.7,57.0,4.98,4.95,3.1,1055
190656,1.07,Ideal,E,SI1,59.1,58.0,6.74,6.68,3.96,6446
84341,0.71,Fair,E,SI2,64.4,53.0,5.62,5.57,3.61,2171
114683,0.71,Premium,E,VS2,62.4,57.0,5.75,5.7,3.57,2553
42462,1.2,Premium,H,SI2,63.0,57.0,6.75,6.71,4.24,5376
46954,0.78,Ideal,F,SI2,61.1,57.0,5.9,5.86,3.6,2703
23940,0.3,Premium,G,VVS2,60.0,59.0,4.36,4.38,2.62,819
107985,1.51,Very Good,E,VS2,62.7,57.0,7.23,7.33,4.56,14803
86483,1.24,Ideal,H,SI1,61.2,56.0,7.05,6.95,4.28,6750
66231,1.03,Ideal,G,VS2,62.3,57.0,6.44,6.48,4.02,6108
50099,2.08,Premium,H,SI2,62.0,58.0,8.3,8.23,5.12,18198
84637,0.72,Ideal,E,VS1,61.4,56.0,5.76,5.8,3.55,2946
168674,1.06,Ideal,D,SI1,62.4,56.0,6.52,6.57,4.08,6132
133443,0.76,Ideal,G,SI1,60.6,56.0,5.94,5.89,3.59,2896
102794,1.0,Very Good,E,SI2,63.1,56.0,6.39,6.33,4.01,4132
94189,1.1,Premium,H,VS2,59.5,58.0,6.79,6.68,4.01,5351
94679,0.52,Very Good,E,SI1,62.0,56.0,5.16,5.19,3.21,1318
130734,0.91,Premium,I,VS2,61.9,58.0,6.22,6.19,3.85,3444
6246,1.01,Premium,H,SI2,61.3,59.0,6.45,6.41,3.94,4350
100433,0.72,Ideal,I,VVS2,61.4,58.0,5.74,5.77,3.53,2586
9761,0.33,Ideal,F,VS2,61.9,57.0,4.41,4.44,2.74,749
114509,0.5,Premium,H,SI1,60.1,61.0,5.14,5.12,3.09,1103
163992,0.4,Ideal,D,SI2,62.2,57.0,4.71,4.76,2.94,731
144832,1.35,Ideal,G,VS2,62.2,56.0,7.04,7.1,4.39,9783
157884,0.7,Good,D,SI2,59.2,64.0,5.75,5.78,3.42,2302
43363,1.06,Ideal,G,VS1,62.7,56.0,6.52,6.45,4.06,7372
94668,2.3,Ideal,I,SI1,61.5,56.0,8.53,8.49,5.22,17716
126391,0.9,Good,D,SI2,62.8,61.0,6.03,6.11,3.81,3461
89186,0.38,Ideal,F,VS1,60.9,57.0,4.67,4.69,2.85,898
169322,0.51,Premium,G,SI1,61.3,58.0,5.09,5.07,3.12,1264
133120,0.44,Ideal,G,IF,61.9,55.0,4.88,4.91,3.01,1217
47577,0.9,Very Good,I,VS2,62.1,57.0,6.18,6.22,3.86,3646
10223,0.3,Premium,H,VS1,60.4,60.0,4.37,4.35,2.62,675
13545,1.01,Very Good,G,VS2,63.2,57.0,6.29,6.34,4.0,6805
183931,0.55,Ideal,F,SI2,61.4,54.0,5.28,5.33,3.26,1175
30212,0.4,Ideal,H,VVS2,62.5,57.0,4.71,4.7,2.94,943
36254,0.39,Very Good,D,VS1,58.5,59.0,4.83,4.87,2.81,1018
34238,0.51,Ideal,E,VS2,62.4,54.0,5.11,5.15,3.21,1607
9643,1.01,Very Good,H,SI1,60.1,59.0,6.53,6.48,3.91,4401
143045,0.7,Very Good,G,VS2,63.4,59.0,5.57,5.59,3.54,2074
49633,1.24,Premium,H,SI1,62.3,59.0,6.89,6.85,4.29,6288
182126,0.51,Ideal,G,VS1,61.4,57.0,5.13,5.15,3.16,1757
186237,0.31,Ideal,G,IF,62.3,56.0,4.35,4.38,2.72,891
94794,1.0,Very Good,F,VS1,62.2,58.0,6.37,6.44,3.99,6837
47721,0.4,Ideal,F,VS2,62.0,56.0,4.74,4.77,2.95,865
97257,0.71,Ideal,F,SI2,62.2,55.0,5.74,5.77,3.58,2365
43536,0.38,Ideal,E,VS2,61.8,54.0,4.66,4.69,2.89,935
13573,0.72,Ideal,F,VVS2,62.3,57.0,5.7,5.75,3.57,3830
25315,1.03,Ideal,H,SI1,61.4,57.0,6.53,6.48,4.0,4878
63,0.31,Ideal,G,VVS1,61.9,56.0,4.4,4.38,2.72,1046
106190,0.51,Ideal,F,VS1,62.2,55.0,5.12,5.09,3.17,1843
140933,0.5,Premium,F,SI1,62.3,57.0,5.07,5.0,3.14,1221
110790,1.51,Ideal,I,I1,62.6,57.0,7.28,7.32,4.57,3665
190146,0.71,Ideal,E,SI1,61.4,57.0,5.7,5.72,3.51,2832
92802,1.22,Ideal,G,VS2,62.8,57.0,6.82,6.78,4.28,7953
5030,0.72,Ideal,D,SI2,61.2,58.0,5.79,5.83,3.56,2671
74889,1.22,Very Good,G,SI2,62.2,56.0,6.78,6.83,4.23,5183
33477,0.4,Ideal,D,VS2,62.0,56.0,4.76,4.7,2.93,1399
140129,0.7,Ideal,G,SI1,62.3,58.0,5.66,5.71,3.54,2137
150244,2.05,Premium,J,SI2,60.8,58.0,8.13,8.23,4.97,11314
117240,1.21,Premium,H,SI2,62.6,55.0,6.84,6.79,4.26,4060
36973,0.24,Very Good,F,VS1,62.2,56.0,3.99,4.02,2.5,518
44374,0.5,Premium,E,SI1,60.7,60.0,5.09,5.12,3.1,1238
134316,1.0,Premium,G,VS2,61.6,59.0,6.45,6.4,3.96,5592
96305,1.17,Ideal,I,SI2,61.3,57.0,6.83,6.78,4.17,3818
111137,1.2,Ideal,G,VS1,61.5,57.0,6.85,6.77,4.2,8684
185340,0.32,Ideal,D,VVS1,61.9,57.0,4.42,4.38,2.72,1140
102199,0.9,Ideal,J,VVS2,62.4,57.0,6.15,6.19,3.85,3685
82930,1.5,Very Good,G,VS1,61.5,60.0,7.17,7.31,4.47,10278
169787,1.5,Very Good,H,VS2,63.1,57.0,7.26,7.21,4.57,10935
134276,0.23,Very Good,F,VS1,60.6,57.0,3.99,4.03,2.42,351
130161,0.72,Ideal,E,SI1,62.3,57.0,5.72,5.69,3.55,2562
24708,0.57,Very Good,G,SI1,60.6,59.0,5.34,5.41,3.26,1415
17659,0.33,Very Good,E,VS2,61.7,55.0,4.44,4.47,2.75,663
111698,0.33,Ideal,G,VVS2,59.5,57.0,4.48,4.53,2.68,713
170894,0.52,Ideal,D,SI2,60.9,57.0,5.2,5.22,3.17,1292
26875,0.4,Ideal,E,VS1,61.5,55.0,4.75,4.73,2.92,1053
85085,0.42,Ideal,E,VS2,61.0,56.0,4.81,4.86,2.94,990
178415,0.9,Premium,F,SI1,62.3,58.0,6.15,6.09,3.82,2607
123112,0.23,Good,E,VVS2,62.2,60.0,3.97,4.0,2.48,505
57525,0.9,Premium,F,SI2,62.0,61.0,6.11,6.06,3.78,3161
115397,0.81,Very Good,G,SI1,62.2,57.0,5.91,5.94,3.69,2723
107029,0.35,Premium,F,SI1,60.7,58.0,4.54,4.58,2.77,644
164507,0.31,Premium,I,SI1,62.0,59.0,4.37,4.34,2.7,537
3250,0.57,Ideal,F,VS2,61.9,56.0,5.34,5.38,3.31,1758
90533,1.6,Premium,I,SI1,62.5,58.0,7.54,7.46,4.7,9916
103436,1.12,Ideal,G,SI1,61.8,57.0,6.62,6.68,4.1,5543
170200,1.07,Ideal,G,SI2,61.2,59.0,6.62,6.59,4.04,4162
22434,1.7,Ideal,H,VS2,62.0,56.0,7.65,7.6,4.72,15433
112077,1.02,Premium,G,VS2,62.1,59.0,6.37,6.41,3.98,6108
38557,0.32,Ideal,D,SI1,61.8,55.0,4.39,4.38,2.71,671
65895,0.31,Ideal,E,VVS2,59.8,59.0,4.44,4.39,2.64,814
4849,1.21,Ideal,G,SI2,62.8,57.0,6.79,6.75,4.24,5491
9825,0.3,Ideal,G,VS1,61.2,55.0,4.33,4.37,2.66,626
62922,1.2,Premium,F,SI1,61.7,57.0,6.81,6.79,4.2,6124
104597,0.56,Ideal,D,VS2,61.2,56.0,5.34,5.32,3.26,1882
188255,0.7,Ideal,G,VVS1,62.1,57.0,5.67,5.69,3.53,3530
85125,2.1,Premium,J,VS2,62.5,61.0,8.09,8.13,5.05,15081
4277,0.9,Good,H,SI1,63.8,55.0,6.12,6.17,3.92,3522
155152,1.2,Premium,E,SI2,63.0,57.0,6.7,6.74,4.23,5350
3793,0.34,Very Good,E,SI1,62.3,54.0,4.52,4.55,2.82,596
184398,0.92,Premium,H,VS2,62.6,58.0,6.18,6.14,3.86,4188
87413,1.5,Premium,F,VS1,61.6,59.0,7.37,7.28,4.51,17103
163985,0.59,Very Good,G,SI2,62.8,57.0,5.33,5.37,3.35,1304
61730,0.52,Ideal,E,SI1,61.8,56.0,5.18,5.15,3.19,1316
23805,0.7,Premium,D,SI1,60.9,60.0,5.74,5.71,3.47,2803
154639,1.0,Very Good,G,VS1,62.6,59.0,6.37,6.41,4.0,6787
141938,0.31,Very Good,H,VS2,62.5,59.0,4.31,4.34,2.7,486
64990,0.27,Ideal,I,VS2,61.9,54.0,4.14,4.18,2.58,404
100595,0.51,Ideal,G,VS1,61.6,55.0,5.15,5.19,3.19,1656
166245,0.71,Premium,F,VS1,62.2,59.0,5.66,5.69,3.53,2834
2532,0.38,Ideal,E,VS2,62.2,55.0,4.66,4.64,2.89,810
188203,0.41,Ideal,G,VVS1,62.7,54.0,4.73,4.78,2.99,1171
122548,0.35,Ideal,H,IF,62.1,55.0,4.56,4.54,2.83,1173
48221,0.5,Good,D,VS2,63.8,57.0,5.05,5.08,3.23,1642
105742,0.91,Premium,H,SI2,61.4,60.0,6.22,6.25,3.83,3201
177144,0.43,Premium,D,SI2,62.6,58.0,4.8,4.75,3.0,855
21631,0.9,Premium,H,VS2,60.5,60.0,6.32,6.25,3.78,3855
19147,2.04,Ideal,I,SI1,61.9,57.0,8.17,8.14,5.04,16716
76589,1.2,Very Good,I,VS1,63.1,59.0,6.7,6.74,4.23,5834
153465,0.7,Very Good,G,VS2,63.3,59.0,5.68,5.63,3.57,2336
126500,1.27,Premium,I,SI2,61.0,59.0,6.99,6.94,4.26,4704
160469,1.07,Premium,G,SI1,61.3,58.0,6.6,6.56,4.03,5347
179607,0.43,Ideal,E,SI1,61.3,56.0,4.92,4.9,3.01,953
190552,1.53,Ideal,G,SI2,61.7,56.0,7.41,7.44,4.57,9225
16643,0.52,Ideal,G,VS1,62.4,55.0,5.16,5.19,3.23,1677
175219,1.24,Ideal,G,VVS2,61.6,55.0,6.85,6.92,4.25,10378
143167,0.56,Ideal,F,VS2,61.2,55.0,5.31,5.35,3.25,1787
161574,1.28,Ideal,I,VS2,61.8,57.0,6.97,7.01,4.32,6962
192663,0.57,Ideal,G,VS2,62.5,56.0,5.31,5.34,3.34,1422
130450,0.7,Good,H,VS1,63.9,59.0,5.59,5.53,3.54,2421
188794,0.31,Ideal,G,VVS1,62.3,55.0,4.39,4.41,2.74,789
58550,1.09,Ideal,I,SI1,61.8,56.0,6.59,6.64,4.09,4398
190157,1.11,Ideal,E,SI2,62.3,55.0,6.69,6.66,4.15,6071
81336,1.01,Good,G,VS2,58.9,60.0,6.52,6.58,3.88,5174
144570,0.72,Ideal,D,VS1,60.6,56.0,5.78,5.84,3.52,3840
43451,2.01,Very Good,H,SI1,60.2,60.0,8.11,8.2,4.88,17434
148675,1.0,Very Good,H,VS2,60.3,57.0,6.47,6.54,3.92,5160
61270,0.3,Ideal,H,VS2,61.2,57.0,4.31,4.34,2.65,473
32322,0.96,Fair,H,SI2,64.7,60.0,6.14,6.09,4.0,3048
2292,1.54,Premium,F,SI2,61.6,60.0,7.41,7.37,4.56,9391
37286,0.41,Premium,G,VS2,60.1,58.0,4.79,4.84,2.89,773
77301,0.53,Very Good,E,SI1,61.8,58.0,5.18,5.22,3.22,1354
174165,1.5,Ideal,F,VS2,62.3,54.0,7.28,7.37,4.56,13289
35364,1.51,Very Good,J,VS2,62.3,59.0,7.26,7.33,4.54,6632
31201,1.16,Premium,H,VS2,60.8,56.0,6.82,6.77,4.13,5849
56192,0.9,Good,F,VS2,61.9,61.0,6.14,6.1,3.8,4132
190534,0.75,Premium,E,SI1,59.5,61.0,5.94,5.9,3.52,3024
131126,0.31,Ideal,F,VVS2,61.3,55.0,4.36,4.4,2.69,693
107138,0.81,Premium,G,SI2,62.3,58.0,5.97,5.9,3.71,2617
191940,0.31,Ideal,E,SI1,61.5,56.0,4.35,4.38,2.68,666
31070,0.7,Fair,G,SI2,67.4,55.0,5.51,5.39,3.65,1895
83842,0.9,Ideal,E,SI1,62.5,53.0,6.27,6.22,3.9,5123
126075,0.3,Ideal,G,VS2,62.1,53.8,4.3,4.34,2.68,526
93991,0.45,Ideal,E,VVS2,60.9,56.0,4.96,4.99,3.03,1243
186379,1.52,Premium,E,SI1,59.4,57.0,7.41,7.46,4.44,11586
124236,2.11,Premium,F,SI2,61.6,59.0,8.21,8.16,5.04,18709
129845,0.42,Ideal,G,VVS1,61.2,56.0,4.81,4.85,2.96,1179
73489,0.71,Ideal,E,VS2,59.5,56.0,5.79,5.86,3.46,3053
94694,0.3,Ideal,H,SI1,61.7,57.0,4.28,4.32,2.65,426
157730,1.07,Very Good,I,SI2,62.7,58.0,6.52,6.55,4.1,3944
159744,0.72,Ideal,E,VS2,61.1,54.0,5.82,5.85,3.57,3087
101806,0.39,Ideal,H,VS1,62.0,56.0,4.73,4.71,2.92,959
8089,3.01,Premium,I,SI2,60.5,60.0,9.43,9.34,5.62,14038
186119,2.0,Premium,F,SI2,61.0,58.0,8.23,8.09,4.97,17221
58924,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.37,2.71,802
55693,0.35,Premium,F,VS2,61.7,58.0,4.52,4.53,2.79,906
68207,1.06,Ideal,G,VVS2,61.4,57.0,6.55,6.57,4.03,8532
141151,1.01,Very Good,G,VS1,61.6,59.0,6.37,6.41,3.94,6006
158834,0.33,Very Good,G,VS1,59.6,61.0,4.48,4.51,2.69,666
35039,0.5,Very Good,D,VS2,62.8,57.0,5.04,5.07,3.17,1662
8410,0.55,Ideal,F,VS1,61.5,56.0,5.28,5.32,3.26,1978
9234,1.18,Premium,F,I1,62.0,57.0,6.77,6.71,4.17,4330
54022,1.5,Fair,F,SI1,66.2,57.0,7.16,7.08,4.62,14084
129924,2.05,Very Good,J,SI2,60.9,61.0,8.24,8.2,5.0,12987
140990,0.24,Very Good,H,VS1,61.2,55.0,4.0,4.05,2.45,338
131249,0.8,Very Good,H,SI2,62.0,58.0,5.95,5.89,3.66,2393
91462,0.7,Very Good,G,SI1,62.8,56.0,5.64,5.68,3.56,2258
85149,0.3,Premium,D,VS2,62.8,59.0,4.28,4.26,2.68,911
191694,1.53,Premium,E,VS2,61.6,59.0,7.42,7.38,4.57,13600
48833,0.4,Premium,H,VVS1,61.8,58.0,4.71,4.73,2.92,1088
68783,0.3,Ideal,D,VS2,63.0,57.0,4.28,4.22,2.68,911
107067,0.9,Ideal,E,SI2,60.7,57.0,6.23,6.28,3.79,3511
50896,0.3,Ideal,E,VVS1,61.8,57.0,4.3,4.27,2.65,862
5439,0.41,Ideal,G,VVS1,62.1,55.0,4.75,4.77,2.96,1043
181691,0.3,Very Good,H,VVS2,62.9,58.0,4.23,4.26,2.67,605
48682,0.3,Ideal,H,SI2,61.7,56.0,4.31,4.34,2.67,393
61844,0.3,Premium,I,SI1,61.7,59.0,4.3,4.32,2.66,432
34641,2.08,Premium,F,SI2,61.0,59.0,8.21,8.16,5.02,12937
149632,0.57,Premium,E,SI1,61.7,58.0,5.36,5.33,3.3,1667
183806,0.5,Ideal,E,VS1,61.6,57.0,5.09,5.13,3.15,2019
48042,0.33,Premium,G,VS2,62.1,58.0,4.41,4.47,2.76,743
169058,0.33,Ideal,G,VVS2,62.1,53.0,4.47,4.51,2.77,722
96755,0.54,Ideal,E,VS2,61.7,55.0,5.21,5.23,3.22,1881
76725,1.07,Premium,F,SI1,62.4,59.0,6.56,6.53,4.08,6236
138960,1.54,Premium,I,SI2,62.4,59.0,7.41,7.38,4.61,8426
85159,0.91,Ideal,E,VVS1,62.1,57.0,6.19,6.25,3.86,8452
155298,0.25,Ideal,F,VVS1,61.8,56.0,4.01,4.02,2.5,740
132921,0.4,Ideal,F,VVS1,61.1,56.0,4.74,4.78,2.91,1264
34666,0.53,Ideal,G,VS1,61.4,57.0,5.2,5.23,3.2,1629
159858,0.33,Premium,G,IF,60.2,58.0,4.47,4.46,2.68,1052
153351,0.33,Ideal,E,VVS1,61.3,56.0,4.46,4.48,2.74,986
75482,0.8,Very Good,E,SI1,61.3,60.0,5.98,6.04,3.67,3373
14170,2.01,Premium,H,VS2,60.3,61.0,8.07,8.14,4.89,17149
169509,0.37,Ideal,F,SI1,62.3,55.0,4.56,4.59,2.86,616
91382,1.12,Ideal,F,VVS1,61.4,56.0,6.65,6.68,4.1,11523
106741,1.01,Premium,F,SI1,59.9,58.0,6.55,6.61,3.92,5584
133349,0.38,Ideal,F,VVS1,61.5,55.0,4.68,4.71,2.89,1171
11220,0.33,Ideal,D,VS2,61.6,56.0,4.45,4.48,2.75,781
20094,1.16,Ideal,H,VS1,62.1,54.0,6.7,6.74,4.18,7197
37697,1.27,Ideal,H,VS1,62.6,55.0,6.95,6.86,4.32,7459
73388,0.52,Ideal,H,VS2,61.7,57.0,5.19,5.17,3.19,1573
183722,2.02,Very Good,F,SI2,60.2,60.0,8.15,8.2,4.94,15461
167125,0.7,Good,I,VS2,63.8,57.0,5.61,5.59,3.57,2138
81349,1.12,Ideal,G,VS1,62.2,55.0,6.65,6.7,4.15,8791
74613,0.74,Ideal,F,SI2,61.8,56.0,5.8,5.84,3.61,2370
68780,1.01,Premium,G,VS2,62.1,59.0,6.47,6.5,4.02,6401
161415,0.55,Ideal,E,SI1,60.8,57.0,5.27,5.29,3.21,1681
76218,1.01,Very Good,G,VS2,63.1,60.0,6.36,6.31,4.0,5702
134801,0.32,Ideal,E,VS1,61.1,56.0,4.42,4.38,2.69,972
18188,1.0,Very Good,D,SI1,63.1,59.0,6.34,6.38,4.01,5085
20640,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.37,2.69,719
39421,1.12,Ideal,H,SI1,61.7,56.0,6.66,6.68,4.11,5088
66120,0.31,Ideal,G,IF,62.2,55.0,4.32,4.36,2.7,891
40415,0.7,Ideal,G,VS1,61.5,56.0,5.69,5.74,3.52,2838
91858,1.04,Very Good,J,SI2,62.1,58.0,6.47,6.5,4.03,4075
142069,0.33,Premium,I,VVS2,59.6,58.0,4.53,4.5,2.69,743
80543,1.02,Premium,F,VS2,61.8,56.0,6.55,6.51,4.04,6976
85850,0.53,Ideal,H,VS1,61.2,55.0,5.23,5.25,3.2,1634
67190,0.92,Ideal,H,SI2,62.4,54.0,6.23,6.25,3.89,3648
52405,0.5,Premium,E,VS2,62.6,58.0,5.07,5.09,3.18,1582
179530,0.77,Ideal,E,SI1,62.1,56.0,5.88,5.91,3.66,3183
112513,2.04,Ideal,H,VS2,61.0,57.0,8.22,8.27,5.01,18172
12687,1.01,Premium,G,VVS1,59.1,61.0,6.54,6.51,3.86,8281
175721,0.72,Ideal,F,SI1,60.8,55.0,5.8,5.83,3.54,2224
66737,0.42,Ideal,G,VS2,61.9,54.0,4.81,4.84,2.98,835
110194,0.5,Very Good,E,SI1,63.2,59.0,5.06,5.02,3.18,1338
150445,0.31,Ideal,D,VVS2,61.3,55.0,4.41,4.45,2.72,840
162723,0.51,Very Good,E,VS2,62.9,57.0,5.08,5.12,3.2,1613
101952,1.71,Ideal,H,SI2,62.3,58.0,7.64,7.61,4.75,10821
190442,1.21,Premium,G,VVS2,59.0,59.0,6.95,6.9,4.09,9106
163424,0.78,Premium,F,VS2,61.2,60.0,5.96,5.92,3.63,3156
23605,0.55,Ideal,E,VS1,61.2,57.0,5.27,5.29,3.23,1556
50369,0.73,Very Good,F,VS1,61.6,59.0,5.78,5.82,3.57,2477
184531,0.9,Very Good,G,SI2,63.6,58.0,6.12,6.09,3.9,2847
164091,0.76,Ideal,F,VS1,62.5,55.0,5.85,5.89,3.67,3592
188971,1.5,Very Good,E,SI1,62.6,59.0,7.24,7.3,4.54,12617
166636,0.42,Premium,G,VS1,62.9,58.0,4.76,4.73,2.99,1084
177709,1.01,Ideal,H,SI1,60.1,57.0,6.56,6.59,3.95,4977
45390,1.28,Ideal,F,SI2,62.2,56.0,7.0,6.94,4.32,6435
111334,0.55,Ideal,G,VS2,60.9,56.0,5.27,5.32,3.23,1557
79587,0.71,Ideal,G,VS1,61.8,56.0,5.73,5.76,3.55,3062
110466,0.7,Ideal,H,SI1,62.5,55.0,5.64,5.67,3.53,2155
116736,1.04,Premium,F,VS2,62.9,56.0,6.47,6.43,4.06,5882
68377,0.3,Premium,D,VS1,62.5,58.0,4.29,4.31,2.69,862
86528,0.56,Ideal,G,IF,61.8,55.0,5.28,5.33,3.28,2388
161469,0.72,Very Good,D,VS2,61.5,58.0,5.73,5.76,3.53,3258
107620,0.36,Ideal,F,SI1,61.7,57.0,4.56,4.59,2.82,803
184309,1.0,Fair,G,SI2,65.3,59.0,6.33,6.13,4.09,2825
128229,0.59,Ideal,H,VVS1,61.7,56.0,5.37,5.42,3.33,2092
6968,0.25,Very Good,F,VVS2,61.1,56.0,4.02,4.03,2.46,575
57961,0.26,Ideal,I,SI1,61.5,54.0,4.13,4.15,2.54,430
36900,1.15,Ideal,H,SI2,61.9,56.0,6.75,6.69,4.16,4967
166915,0.9,Very Good,F,SI2,63.3,58.0,6.09,6.12,3.86,3210
153899,0.55,Very Good,G,VVS2,58.5,59.0,5.33,5.35,3.16,1919
37150,0.3,Premium,H,VS1,60.1,61.0,4.34,4.35,2.61,630
186889,0.72,Premium,F,SI2,61.1,57.0,5.85,5.8,3.55,2398
24171,0.39,Good,F,SI1,58.8,64.0,4.85,4.87,2.86,718
142868,0.56,Very Good,E,SI1,62.5,56.0,5.28,5.23,3.29,1609
72341,0.3,Ideal,E,VVS2,62.0,55.0,4.3,4.32,2.67,844
32028,0.4,Ideal,F,SI1,61.3,57.0,4.74,4.79,2.92,995
96006,0.51,Ideal,G,VVS2,60.8,56.0,5.22,5.24,3.18,2039
144794,0.82,Ideal,E,SI1,61.3,56.0,5.96,5.99,3.67,3678
75239,0.39,Premium,F,VS1,61.5,59.0,4.73,4.7,2.9,1031
9876,0.33,Ideal,D,VS2,61.2,56.0,4.51,4.48,2.76,891
138721,0.56,Ideal,E,VS1,61.5,56.0,5.29,5.32,3.27,1952
171316,0.72,Ideal,H,SI1,61.8,56.0,5.75,5.77,3.56,2189
143855,1.0,Very Good,F,VS2,63.4,59.0,6.34,6.29,3.99,6796
119879,0.5,Very Good,E,SI1,60.2,61.0,5.11,5.15,3.09,1410
60379,0.38,Ideal,H,VVS2,62.2,53.0,4.63,4.67,2.89,782
52568,1.01,Premium,H,SI2,62.6,61.0,6.42,6.37,4.01,4158
191969,0.41,Premium,F,VVS2,60.2,59.0,4.79,4.81,2.89,1115
190104,0.36,Very Good,G,VVS2,62.4,56.0,4.49,4.53,2.82,859
171506,0.32,Premium,H,VS2,62.5,58.0,4.39,4.34,2.73,648
192114,0.41,Ideal,D,VS1,61.8,55.0,4.78,4.76,2.95,1170
14118,0.71,Ideal,I,SI2,61.0,57.0,5.73,5.78,3.52,2026
168689,1.07,Ideal,F,SI2,61.5,56.0,6.57,6.6,4.05,5138
78672,0.41,Premium,F,SI1,60.7,60.0,4.78,4.76,2.9,969
192743,1.21,Very Good,H,SI1,63.4,55.0,6.81,6.77,4.31,7064
116296,0.39,Ideal,I,VS2,62.0,57.0,4.67,4.64,2.89,640
105851,1.05,Ideal,I,SI2,61.7,56.0,6.53,6.55,4.03,4446
38649,0.31,Ideal,G,VS2,61.6,56.0,4.35,4.39,2.69,517
87815,0.41,Ideal,F,VS1,61.2,56.0,4.79,4.84,2.95,1118
180210,0.71,Ideal,E,VS1,62.0,55.0,5.74,5.77,3.56,3377
104819,0.42,Premium,E,SI1,62.9,58.0,4.83,4.8,3.04,992
172737,0.4,Ideal,G,SI2,62.4,55.0,4.72,4.75,2.96,765
191477,0.56,Very Good,E,VS2,60.3,58.0,5.34,5.39,3.24,1672
98427,1.02,Ideal,G,VS2,61.3,55.0,6.53,6.51,4.0,7357
79050,0.51,Very Good,E,VS1,60.9,59.0,5.16,5.19,3.15,1799
163029,2.09,Ideal,J,SI2,62.0,55.0,8.23,8.19,5.07,15847
140813,0.71,Ideal,E,VS2,61.8,55.0,5.72,5.79,3.56,2441
171384,2.01,Premium,I,VS2,62.8,59.0,8.08,8.03,5.05,16397
31679,0.9,Ideal,F,SI2,61.7,55.0,6.2,6.26,3.84,3457
147666,0.31,Ideal,H,SI2,62.7,55.0,4.33,4.35,2.72,523
140411,0.5,Very Good,E,VS2,61.2,55.0,5.12,5.16,3.14,2032
134813,1.2,Ideal,I,SI1,62.4,56.0,6.76,6.81,4.24,5690
3503,0.35,Ideal,E,VS1,61.3,55.1,4.54,4.57,2.8,771
8368,1.52,Very Good,I,I1,62.4,61.0,7.31,7.26,4.55,6545
86457,0.54,Ideal,G,VVS2,61.6,56.0,5.27,5.24,3.24,1844
65026,0.72,Ideal,E,SI2,61.9,55.0,5.77,5.75,3.57,2753
174314,0.53,Ideal,G,VS1,62.6,56.0,5.15,5.19,3.23,1957
27425,0.34,Ideal,H,VVS1,62.1,54.0,4.51,4.48,2.79,775
40450,0.7,Ideal,H,VS2,63.0,56.0,5.62,5.56,3.53,2131
127698,0.78,Premium,H,SI1,61.8,60.0,5.96,5.92,3.67,2201
19383,0.75,Ideal,E,SI2,60.9,56.0,5.87,5.91,3.58,2557
71333,0.38,Premium,D,SI2,62.3,60.0,4.69,4.64,2.91,669
86563,0.42,Ideal,E,VS2,61.3,56.0,4.84,4.82,2.96,1087
42114,0.72,Premium,E,SI2,59.7,59.0,5.81,5.75,3.46,2333
14713,1.5,Ideal,G,SI1,61.7,60.0,7.37,7.31,4.52,11554
111248,0.38,Ideal,E,VVS2,61.0,55.0,4.62,4.66,2.83,1100
64798,0.54,Very Good,F,SI1,63.0,57.0,5.18,5.23,3.28,1307
85832,0.29,Ideal,D,VVS2,60.9,55.0,4.25,4.31,2.62,752
165233,0.71,Ideal,F,SI1,62.1,56.0,5.63,5.68,3.52,2682
68910,1.01,Ideal,G,VS2,61.6,56.0,6.49,6.46,3.98,6686
133579,1.01,Very Good,H,VVS1,61.1,59.0,6.42,6.48,3.94,6238
50045,0.32,Ideal,G,VVS1,62.3,53.0,4.4,4.42,2.75,753
118738,0.25,Premium,E,VVS1,63.0,60.0,4.01,3.99,2.53,1030
13815,1.01,Ideal,E,SI1,62.2,57.0,6.44,6.47,4.0,5973
32084,1.0,Fair,H,VS1,67.8,59.0,6.05,6.1,4.12,4324
115970,0.53,Ideal,F,VS2,61.6,57.0,5.21,5.24,3.22,1629
99618,0.33,Ideal,G,IF,61.7,56.0,4.47,4.45,2.75,984
175346,1.01,Premium,G,SI2,62.7,58.0,6.38,6.36,4.0,4670
35379,2.03,Ideal,F,SI2,62.3,57.0,8.07,8.03,5.02,17710
102027,0.52,Ideal,H,VS2,61.2,56.0,5.2,5.23,3.19,1352
65786,0.51,Very Good,G,VVS2,60.2,59.0,5.15,5.23,3.11,1875
136917,0.9,Ideal,G,SI2,62.7,57.0,6.16,6.1,3.84,3175
37202,1.06,Ideal,J,SI1,61.4,55.0,6.55,6.59,4.04,4434
144621,0.33,Ideal,G,VVS1,60.1,56.0,4.5,4.52,2.7,829
161360,0.32,Ideal,G,VVS1,61.8,54.0,4.39,4.41,2.72,814
